objectid,object_location,image_thumb,date,subject,display_template,title,inscription_EN,inscription_GR,object,building,daterange_origin,city_origin,city_origin_pleiades,location_origin_idai,latitude,longitude,dates_other,location_current_country,location_current_city,location_current_collection,medium,url_medium_descr,category,provenance,bibliographicCitation,,url_digital_limc,url_princeton_vrc,url_museum_collection,url_other,figures,comment
nosos_001,http://ark.dasch.swiss/ark:/72163/080e-76b489f9fcd15-8,,390,Nosos,item,Nosos in Kimbros mosaics (1),Nosos,ΝΟΣΟΣ,Kimbros mosaics,unknown,0390/0500,unknown,-,-,,,,US,unknown,multiple private collections,mosaics (visual works),http://vocab.getty.edu/page/aat/300015342,building - unknown,,Marinescu/Cox/Wachter (2005 - 2007) - Cox/Marinescu/Wachter (2015) ,,http://ark.dasch.swiss/ark:/72163/080e-76b489f9fcd15-8,-,,,"Paideia, Nosos, Philia, Menusis, Glykera [name], Diatheke, Enteuxis, Proeleusis",
nosos_002,http://ark.dasch.swiss/ark:/72163/080e-76b489f9fcd15-8,,390,Nosos,item,Nosos in Kimbros mosaics (2),Nosos,ΝΟΣΟΣ,Kimbros mosaics,unknown,0390/0500,unknown,-,-,,,,US,unknown,multiple private collections,mosaics (visual works),http://vocab.getty.edu/page/aat/300015342,building - unknown,,Marinescu/Cox/Wachter (2005 - 2007) - Cox/Marinescu/Wachter (2015) ,,http://ark.dasch.swiss/ark:/72163/080e-76b489f9fcd15-8,-,,,"Paideia, Nosos, Philia, Menusis, Glykera [name], Diatheke, Enteuxis, Proeleusis",
paid_002,http://ark.dasch.swiss/ark:/72163/080e-76b489f9fcd15-8,,390,Paideia,item,Paideia in Kimbros mosaics,Paideia,ΠΕΔΙΑ,Kimbros mosaics,unknown,0390/0500,unknown,-,-,,,,US,unknown,multiple private collections,mosaics (visual works),http://vocab.getty.edu/page/aat/300015342,building - unknown,,Marinescu/Cox/Wachter (2005 - 2007) - Cox/Marinescu/Wachter (2015) ,,http://ark.dasch.swiss/ark:/72163/080e-76b489f9fcd15-8,-,,,"Paideia, Nosos, Philia, Menusis, Glykera [name], Diatheke, Enteuxis, Proeleusis",
philia_001,http://ark.dasch.swiss/ark:/72163/080e-76b489f9fcd15-8,,390,Philia,item,Philia in Kimbros mosaics,Philia,ΦΙΛΙΑ,Kimbros mosaics,unknown,0390/0500,unknown,-,-,,,,US,unknown,multiple private collections,mosaics (visual works),http://vocab.getty.edu/page/aat/300015342,building - unknown,,Marinescu/Cox/Wachter (2005 - 2007) - Cox/Marinescu/Wachter (2015) ,,http://ark.dasch.swiss/ark:/72163/080e-76b489f9fcd15-8,-,,,"Paideia, Nosos, Philia, Menusis, Glykera [name], Diatheke, Enteuxis, Proeleusis",
proel_001,http://ark.dasch.swiss/ark:/72163/080e-76b489f9fcd15-8,,390,Proeleusis,item,Proeleusis in Kimbros mosaics,Proeleusis,ΠΡΟΕΛΕΥΣΙΣ,Kimbros mosaics,unknown,0390/0500,unknown,-,-,,,,US,unknown,multiple private collections,mosaics (visual works),http://vocab.getty.edu/page/aat/300015342,building - unknown,,Marinescu/Cox/Wachter (2005 - 2007) - Cox/Marinescu/Wachter (2015) ,,http://ark.dasch.swiss/ark:/72163/080e-76b489f9fcd15-8,-,,,"Paideia, Nosos, Philia, Menusis, Glykera [name], Diatheke, Enteuxis, Proeleusis",
eute_002,,,400,Eutekneia,item,Eutekneia in Kadirli mosaic,Eutekneia,ΕΥΤΕΚΝΕΙΑ,Mosaic panel of Eutekneia in Seasons mosaic in the atrium of a villa,Roman Villa in Flaviopolis (Kadirli),0400-0600,Phlaouiopolis/Flaviopolis (Kadirli),https://pleiades.stoa.org/places/658569,-,37.3664785,36.1015675,2018-2020 excavated,TR,,in situ,mosaics (visual works),http://vocab.getty.edu/page/aat/300015342,building - villa,,Eroy/Kocer/Serin (2022),,,-,,https://www.ancientpages.com/2020/11/16/ancient-mona-lisa-mosaic-of-kadirli-discovered/,"Euteknia, Seasons","atrtium mosaic north west of ornamental pool, panel with Kassiopeia and nereids in the same floor"
ktis_010,http://ark.dasch.swiss/ark:/72163/080e-7481c8a3bab06-9,,400,Ktisis,item,Ktisis in Kourion Bath of Eustolios,Ktisis,ΚΤΙΣΙΣ,LIMC-15674 Ktisis mosaic in Bath at Eustolios,Baths of Eustolios,0400/0450,Kourion,https://pleiades.stoa.org/places/707549,https://gazetteer.dainst.org/place/2044202,34.6654290132,32.8858604166,1948/1950 excavated,CY,Kourion,in situ,mosaics (visual works),http://vocab.getty.edu/page/aat/300015342,building - baths,,LIMC - Mitford (1971) 358f - Michaelides (1987 -1989 - 1992),,http://ark.dasch.swiss/ark:/72163/080e-7481c8a3bab06-9,-,,,Ktisis,
anan_004,https://pbase.com/dosseman/ananeosis2 ,https://a4.pbase.com/o12/28/410728/1/170130987.GlPwr36j.AntakyaArc_196181.jpg,400,Ananeosis,image,Ananeosis in Antioch Harbiye,Ananeosis,[ΑΝΑ]ΝΕΩΣΙΣ,Ananeosis mosaic from 2005 excavation at Antioch Harbiye,,0400/0500,Antiochia (Antakya) – Daphne (Harbiye),https://pleiades.stoa.org/places/658450 ,-,36.1336355,36.1378635,2005,TR,Antakya,Hatay Archaeological Museum,mosaics (visual works),http://vocab.getty.edu/page/aat/300015342,building,,"“Çelik, Ömer. ‘2006 Yılı Hatay Müzesi Mozaik Kurtarma Kazıları / Mosaic Rescue Excavations by Hatay Museum – 2006’. In IV. Uluslararası Türkiye Mozaik Korpusu Sempozyumu Bildirileri, Geçmişten Günümüze Mozaik Köprüsü, 6-10 Haziran 2007, Gaziantep / The Proceeding of IV. International Mosaic Corpus of Türkiye, ‘The Mosaic Bridge from Past to Present’, 6-10 June 2007, Gaziantep, edited by Mustafa Şahin, 27–33. Bursa, 2008”",,,-,-,https://pbase.com/dosseman/ananeosis2 ,Ananeosis,
ambr_002,http://ark.dasch.swiss/ark:/72163/080e-740442901ca8a-7,,400,Ambrosia,item,Ambrosia in Nea Paphos Villa of Theseus,Ambrosia,ΑΝΒΡΟΣΙΑ,LIMC-6816 Mosaic Panel with First Baths of Achilles in Nea Paphos Villa of Theseus,Villa of Theseus,0400/0500,Nea Paphos (Paphos),https://pleiades.stoa.org/places/707586,https://gazetteer.dainst.org/place/2767674,34.757212,32.406593,,CY,Pafos,in situ,mosaics (visual works),http://vocab.getty.edu/page/aat/300015342,building - villa,,Michaelides (1987) 44-45,,http://ark.dasch.swiss/ark:/72163/080e-740442901ca8a-7,-,-,,"Anatrophe, Ambrosia",
anatr_002,http://ark.dasch.swiss/ark:/72163/080e-740442901ca8a-7,,400,Anatrophe,item,Anatrophe in Nea Paphos Villa of Theseus,Anatrophe,ΑΝΑΤΡΟΦΗ,LIMC-6816 Mosaic Panel with First Baths of Achilles in Nea Paphos Villa of Theseus,Villa of Theseus,0400/0500,Nea Paphos (Paphos),https://pleiades.stoa.org/places/707586,https://gazetteer.dainst.org/place/2767674,34.757212,32.406593,,CY,Pafos,in situ,mosaics (visual works),http://vocab.getty.edu/page/aat/300015342,building - villa,,Michaelides (1987) 44-45,,http://ark.dasch.swiss/ark:/72163/080e-740442901ca8a-7,-,-,,"Anatrophe, Ambrosia",
char_010,,,400,Charis,item,Charis in a Reliquary (?) in Munich,Charis,ΧΑΡΙΣ ΘΕΟΥ,Reliquary (?) with biblical scenes in Munich,None,0400/0500,Unknown – Egypt (?),-,https://gazetteer.dainst.org/place/2768126,27,30,,DE,Munich,Private collection,reliquary (?),,object,Egypt (?),Wamser-Zahlhaas 1998 cat. no. 17,,,-,,,Charis,medallion with Charis Theou
mega_003,https://www.themuseumhotelantakya.com/the-museum/index-more.php,https://flic.kr/p/2okWKEW,400,Megalopsychia,image,Megalopsychia in Antioch Haraparasi,Megalopsychia,ΜΕΓΑΛΟΨΥΧΙΑ,Megalopsychia mosaic in Antioch Harapasi - The Museum Hotel Antakya,Building near Valens Forum,0400/0600,Antiochia (Antakya),https://pleiades.stoa.org/places/658381,https://gazetteer.dainst.org/place/2283111,36.2225515,36.183214,2010/2012,TR,Antakya,in situ - The Museum Hotel Antakya,mosaics (visual works),http://vocab.getty.edu/page/aat/300015342,building - villa,,Pamir (2014),,,,https://www.themuseumhotelantakya.com/the-museum/index-more.php,https://flic.kr/p/2okWKEW,Megalopsychia,
ktis_008,https://paulsmit.smugmug.com/Features/Asia/Turkey/Byzantine-mosaics-Urfa,,400,Ktisis,item,Ktisis in Sanliurfa Villa of the Amazons,Ktisis,ΚΤΙΣΙΣ,Ktisis mosaic in Edessa/Sanliurfa Haleplibahce Villa of the Amazons,Haleplibahce - Villa of the Amazons,0400/0600,Edessa (Sanliurfa),https://pleiades.stoa.org/places/658457,,37.1625575,38.781432,2006/2007,TR,Sanliurfa,in situ / Sanliurfa Museum,mosaics (visual works),http://vocab.getty.edu/page/aat/300015342,building - villa,,Aydemir et. al. (2008) - Merola (2010),,,-,,https://paulsmit.smugmug.com/Features/Asia/Turkey/Byzantine-mosaics-Urfa,Ktisis,
tryph_005,https://www.researchgate.net/publication/276278323_The_Bejewelled_Lady_of_Sinope,,400,Tryphe,item,Tryphe in Sinop mosaic,Tryphe,[ΤΡ]ΥΦΗ,Mosaic fragment with Tryphe from Sinope,Villa ?,0400/0600 [own approximation],Sinope (Sinop),https://pleiades.stoa.org/places/857321,https://gazetteer.dainst.org/place/2280255,42.025776,35.143037,,TR,Sinop,Sinop Archaeological Museum,mosaics (visual works),http://vocab.getty.edu/page/aat/300015342,building,,Tulek (2011) The Bejewelled Lady of Sinope,,,-,,https://www.researchgate.net/publication/276278323_The_Bejewelled_Lady_of_Sinope,Tryphe,
anan_003,https://vrc.princeton.edu/researchphotographs/s/antioch/item/14514 ,,450,Ananeosis,item,Ananeosis in Antioch Sector 10-Q,Ananeosis,ΑΝΑΝΕΩΣΙΣ,A-III-p171 a829-M107 Mosaic of Ananeosis from Sector 10-Q,[10-Q] Building - Mosaic of Ananeosis,0450/0475,Antiochia (Antakya),https://pleiades.stoa.org/places/658381,https://gazetteer.dainst.org/place/2283111,36.2225515,36.183214,1935/1938 excavated,TR,Antakya,Hatay Archaeological Museum,mosaics (visual works),http://vocab.getty.edu/page/aat/300015342,building - villa,,Levi (1947) 320 - Campbell (1988) 27,,,https://vrc.princeton.edu/researchphotographs/s/antioch/item/14514 ,,,Ananeosis,
ktis_002,https://vrc.princeton.edu/researchphotographs/s/antioch/item/13041,,450,Ktisis,item,Ktisis in Antioch House of Ge and the Seasons,Ktisis,ΚΤΙΣΙΣ,A-II-p194 5139-M78 House of Ge and the Seasons Room 4,[DH 24-P] House of Ge and the Seasons,0450/0475,Antiochia (Antakya) – Daphne (Harbiye),https://pleiades.stoa.org/places/658450 ,-,36.1336355,36.1378635,1935,US,"Worcester, MA",Worcester Art Museum,mosaics (visual works),http://vocab.getty.edu/page/aat/300015342,building - villa,,LIMC - EAA - Levi (1947) 55  346f,,,https://vrc.princeton.edu/researchphotographs/s/antioch/item/13041,,,"Ktisis, Ge",
mega_002,https://vrc.princeton.edu/researchphotographs/s/antioch/item/16620 ,,450,Megalopsychia,item,Megalopsychia at Antioch Yakto Complex,Megalopsychia,ΜΕΓΑΛΟΨΥΧΙΑ,A-I-p114ff Antioch Villa at Yakto,[DY 17/18 H/J] Villa at Yakto in Daphne,0450/0500,Antiochia (Antakya) – Daphne (Harbiye),https://pleiades.stoa.org/places/658450 ,-,36.1336355,36.1378635,1932 excavated,TR,Antakya,Hatay Archaeological Museum,mosaics (visual works),http://vocab.getty.edu/page/aat/300015342,building - villa ?,,Levi (1947) - LIMC,,,https://vrc.princeton.edu/researchphotographs/s/antioch/item/16620 ,,,Megalopsychia,
eirene_001,https://www.romanplovdiv.org/%d1%81%d0%b3%d1%80%d0%b0%d0%b4%d0%b0-%d0%b5%d0%b9%d1%80%d0%b5%d0%bd%d0%b5/,,450,Eirene,item,Eirene in Plovdiv House of Eirene,Eirene,ΕΙΡΗΝΗ,Mosaic with Eirene,House of Eirene,0450/0500,Philippopolis/Trimontium (Plovdiv),https://pleiades.stoa.org/places/216927,https://gazetteer.dainst.org/place/2066626,42.145589,24.749474,,BG,Plovdiv,in situ,mosaics (visual works),http://vocab.getty.edu/page/aat/300015342,building - villa,-,Pillinger/Lirsch/Popova (2016),,-,-,,https://www.romanplovdiv.org/%d1%81%d0%b3%d1%80%d0%b0%d0%b4%d0%b0-%d0%b5%d0%b9%d1%80%d0%b5%d0%bd%d0%b5/,Eirene,
anan_002,https://vrc.princeton.edu/researchphotographs/s/antioch/item/17419,,475,Ananeosis,item,Ananeosis at Antioch House of the Sea Goddess,Ananeosis,[ΑΝΑΝΕ]ΩΣΙΣ,A-III-p207f b684-M154 Personifications mosaic in Seleukeia (Antioch) House of the Sea Goddess coridor ,[S 18-C] House of the Sea Goddess,0475/0500,Antiochia (Antakya) – Seleukeia Pieria ,https://pleiades.stoa.org/places/658483,https://gazetteer.dainst.org/place/2347921,36.1212645,35.9285965,1938 excavated,US,"Princeton, NJ",Princeton University Art Museum,mosaics (visual works),http://vocab.getty.edu/page/aat/300015342,building - villa,"Gift of the Harvard University Art Museums, previously in Fogg Art Museum",A-III (1941) 207-208 - Levi (1947) 349-350 – Jones (1981) 18 – LIMC,,http://ark.dasch.swiss/ark:/72163/080e-7481d39e8bc55-3,https://vrc.princeton.edu/researchphotographs/s/antioch/item/17419,https://artmuseum.princeton.edu/collections/objects/32228,,"Ktisis, Ananeosis, Euandria, Dynamis",
dyna_002,https://vrc.princeton.edu/researchphotographs/s/antioch/item/17419,,475,Dynamis,item,Dynamis at Antioch House of the Sea Goddess,Dynamis,,A-III-p207f b684-M154 Personifications mosaic in Seleukeia (Antioch) House of the Sea Goddess coridor ,[S 18-C] House of the Sea Goddess,0475/0500,Antiochia (Antakya) – Seleukeia Pieria ,https://pleiades.stoa.org/places/658483,https://gazetteer.dainst.org/place/2347921,36.1212645,35.9285965,1938 excavated,US,"Princeton, NJ",Princeton University Art Museum,mosaics (visual works),http://vocab.getty.edu/page/aat/300015342,building - villa,"Gift of the Harvard University Art Museums, previously in Fogg Art Museum",A-III (1941) 207-208 - Levi (1947) 349-350 – Jones (1981) 18 – LIMC,,http://ark.dasch.swiss/ark:/72163/080e-7481d39e8bc55-3,https://vrc.princeton.edu/researchphotographs/s/antioch/item/17419,https://artmuseum.princeton.edu/collections/objects/32228,,"Ktisis, Ananeosis, Euandria, Dynamis",
euan_002,https://vrc.princeton.edu/researchphotographs/s/antioch/item/17419,,475,Euandria,item,Euandria at Antioch House of the Sea Goddess,Euandria,,A-III-p207f b684-M154 Personifications mosaic in Seleukeia (Antioch) House of the Sea Goddess coridor ,[S 18-C] House of the Sea Goddess,0475/0500,Antiochia (Antakya) – Seleukeia Pieria ,https://pleiades.stoa.org/places/658483,https://gazetteer.dainst.org/place/2347921,36.1212645,35.9285965,1938 excavated,US,"Princeton, NJ",Princeton University Art Museum,mosaics (visual works),http://vocab.getty.edu/page/aat/300015342,building - villa,"Gift of the Harvard University Art Museums, previously in Fogg Art Museum",A-III (1941) 207-208 - Levi (1947) 349-350 – Jones (1981) 18 – LIMC,,http://ark.dasch.swiss/ark:/72163/080e-7481d39e8bc55-3,https://vrc.princeton.edu/researchphotographs/s/antioch/item/17419,https://artmuseum.princeton.edu/collections/objects/32228,,"Ktisis, Ananeosis, Euandria, Dynamis",
ktis_003,https://vrc.princeton.edu/researchphotographs/s/antioch/item/17419,,475,Ktisis,item,Ktisis at Antioch House of the Sea Goddess,Ktisis,Κ[ΤΙ]ΣΙ[Σ],A-III-p207f b684-M154 Personifications mosaic in Seleukeia (Antioch) House of the Sea Goddess coridor ,[S 18-C] House of the Sea Goddess,0475/0500,Antiochia (Antakya) – Seleukeia Pieria ,https://pleiades.stoa.org/places/658483,https://gazetteer.dainst.org/place/2347921,36.1212645,35.9285965,1938 excavated,US,"Princeton, NJ",Princeton University Art Museum,mosaics (visual works),http://vocab.getty.edu/page/aat/300015342,building - villa,"Gift of the Harvard University Art Museums, previously in Fogg Art Museum",A-III (1941) 207-208 - Levi (1947) 349-350 – Jones (1981) 18 – LIMC,,http://ark.dasch.swiss/ark:/72163/080e-7481d39e8bc55-3,https://vrc.princeton.edu/researchphotographs/s/antioch/item/17419,https://artmuseum.princeton.edu/collections/objects/32228,,"Ktisis, Ananeosis, Euandria, Dynamis",
char_011,https://icg.uni-kiel.de/icg/ICG_webapp/inscription/show/3626,,497,Charis,item,Charis on Heaklea Helmet,Charis,ΧΑΡΙ[Σ] ΥΓΙΑ,ICG-3626 Bronze helmet from Heraklea Lynkestis (Bitola),Basilica C,0497/523,Heraklea Lynkestis (Bitola),https://pleiades.stoa.org/places/481861,-,41.024885,21.338242,1966 found,MK,Bitola,NI Institute and Museum Bitola,helmets (protective wear),http://vocab.getty.edu/page/aat/300036794,object - wearable,Bitola,ZAnt (ZivaAnt) 36 pp.71-88 - SEG 36 Nr. 621 bis  - �Bull. Epig. (BE) 1990 602/Nr. 897,,,-,,https://icg.uni-kiel.de/icg/ICG_webapp/inscription/show/3626,"Charis, Charis (inscr.), Hygieia (inscr.)",
char_004,https://worcester.emuseum.com/objects/34876/bracelet ,,500,Charis,item,Charis on Worcester Bracelet,Charis,ΧΑΡΙΣ,WAM-2001.87 Bracelet Charis,None,0500 ca.,unknown,-,-,,,,US,"Worcester, MA",Worcester Art Museum,jewelry (worn costume accessories),http://vocab.getty.edu/page/aat/300209286,object - wearable,,worcester.emuseum.com,,,-,https://worcester.emuseum.com/objects/34876/bracelet ,,Charis,
char_005,,,500,Charis,item,Charis on Bracelet private coll,Charis,ΧΑΡΙΣ,priv-coll Bracelet Charis,None,0500 ca. [?],unknown,-,-,,,,,,unknown private collection,jewelry (worn costume accessories),http://vocab.getty.edu/page/aat/300209286,object - wearable,,From Attila to Charlemagne (2000) 64 [and end note 44],,,-,,,Charis,two bracelets described together -- description corresponds to Charis bracelet in Worcester
kt_char_anan,https://www.academia.edu/40306927/Olympos_Episkopeionu_Peristyl_Mozaiklerindeki_%C4%B0nsan_Betimlemeleri_The_Human_Representations_on_the_Peristyle_Mosaic_of_the_Olympos_Episkopeion_,,500,Ktisis; Charis; Ananeosis,item,Ktisis/Charis/Ananeosis in Olympos Episkopeion,Ktisis/Charis/Ananeosis,ΚΤΙΣΙΣ ΧΑΡΙΣ ΑΝΑΝΕΩΣΙΣ,"Mosaic panel of a personification with three name labels (Ktisis, Charis and Ananeosis) at Olympos Episkopeion ",Episkopeion (Episcopal palace),0500/0510 [beginning 6th c],Olympos (in Lycia),-,https://gazetteer.dainst.org/place/2258872,36.403,30.471,,TR,,in situ ?,mosaics (visual works),http://vocab.getty.edu/page/aat/300015342,building - episcopal palace,,Oztaskin/Oztaskin (2019),,,-,,https://www.academia.edu/40306927/Olympos_Episkopeionu_Peristyl_Mozaiklerindeki_%C4%B0nsan_Betimlemeleri_The_Human_Representations_on_the_Peristyle_Mosaic_of_the_Olympos_Episkopeion_,"Ktisis, Ananeosis, Charis",
ktis_004,https://vrc.princeton.edu/researchphotographs/s/antioch/item/10127,,500,Ktisis,item,Ktisis in Antioch House of Ktisis,Ktisis,ΚΤΙΣΙΣ,A-II-p182 8750-M 43 House of Ktisis Room 1,[7-N] House of Ktisis (near hippodrome),0500/0525,Antiochia (Antakya),https://pleiades.stoa.org/places/658381,https://gazetteer.dainst.org/place/2283111,36.2225515,36.183214,1934 excavated,TR,Antakya,Hatay Archaeological Museum,mosaics (visual works),http://vocab.getty.edu/page/aat/300015342,building - villa,,LIMC - Levi (1947) 357 - Campbell (1988) 5f,,,https://vrc.princeton.edu/researchphotographs/s/antioch/item/10127,,,Ktisis,panel with tiger at Nasher at Duke
ktis_007,http://ark.dasch.swiss/ark:/72163/080e-76b23568f20a6-7 ,,500,Ktisis,item,Ktisis in Villa della Gara delle Nereidi,Ktisis,ΚΤΙΣΙΣ,LIMC-202280 Mosaic from Villa della Gara delle Nereidi,Villa della Gara delle Nereidi,0500/0525,Awzai,-,-,,,before 1995,LB,Beiteddine,Beiteddine Palace,mosaics (visual works),http://vocab.getty.edu/page/aat/300015342,building - unknown context ?,Porphyrion,"Digital LIMC  - L'Annee epigraphique 1995, p. 506 - Wattel-de-Croizant BullSAntF (1995) 146-148 fig. 7 - Liban l'autre rive cat. expos. Paris (1999) 210 fig.",,http://ark.dasch.swiss/ark:/72163/080e-76b23568f20a6-7 ,-,,,Ktisis,
epin_001,https://onb.digital/result/10CD7B27,,500,Epinoia,item,Epinoia in Vienna Dioskurides,Epinoia,,ONB-Cod.med.gr.1 Vienna Dioskurides fol. 5v,None,0500/0525,Constantinople (Istanbul),https://pleiades.stoa.org/places/520998,https://gazetteer.dainst.org/place/2285315,41.0063714116,28.9653517362,1569 sold to Maximilian II,AU,Vienna,Austrian National Library,illuminations (paintings),http://vocab.getty.edu/page/aat/300264522,book - scientific manuscript,14th c used by monk Neophytus (monastery of the Prodromos of Petra - Constantinople) - 1569 sold through the offices of Augerius de Busbecke to emperor Maximilian II by the son of Hamon (physician to Sultan Suleiman II),Buberl (1937) - Weitzmann (1979) no.179,,,-,https://onb.digital/result/10CD7B27,,"Pothos, Megalopsychia, Phronesis, Eucharistia, Epinoia, Heuresis",
euch_001,https://onb.digital/result/10CD7AEF,,500,Eucharistia,item,Eucharistia in Vienna Dioskurides,Eucharistia,ΕΥΧΑΡΙΣΤΙΑ ΤΕΧΝΩΝ,ONB-Cod.med.gr.1 Vienna Dioskurides fol. 6v,None,0500/0525,Constantinople (Istanbul),https://pleiades.stoa.org/places/520998,https://gazetteer.dainst.org/place/2285315,41.0063714116,28.9653517362,1569 sold to Maximilian II,AU,Vienna,Austrian National Library,illuminations (paintings),http://vocab.getty.edu/page/aat/300264522,book - scientific manuscript,14th c used by monk Neophytus (monastery of the Prodromos of Petra - Constantinople) - 1569 sold through the offices of Augerius de Busbecke to emperor Maximilian II by the son of Hamon (physician to Sultan Suleiman II),Buberl (1937) - Weitzmann (1979) no.179,,,-,https://onb.digital/result/10CD7AEF,,"Pothos, Megalopsychia, Phronesis, Eucharistia, Epinoia, Heuresis",
heur_001,https://onb.digital/result/10CD7B1E,,500,Heuresis,item,Heuresis in Vienna Dioskurides,Heuresis,ΕΥΡΕΣΙΣ,ONB-Cod.med.gr.1 Vienna Dioskurides fol. 4v,None,0500/0525,Constantinople (Istanbul),https://pleiades.stoa.org/places/520998,https://gazetteer.dainst.org/place/2285315,41.0063714116,28.9653517362,1569 sold to Maximilian II,AU,Vienna,Austrian National Library,illuminations (paintings),http://vocab.getty.edu/page/aat/300264522,book - scientific manuscript,14th c used by monk Neophytus (monastery of the Prodromos of Petra - Constantinople) - 1569 sold through the offices of Augerius de Busbecke to emperor Maximilian II by the son of Hamon (physician to Sultan Suleiman II),Buberl (1937) - Weitzmann (1979) no.179,,,-,https://onb.digital/result/10CD7B1E,,"Pothos, Megalopsychia, Phronesis, Eucharistia, Epinoia, Heuresis",
mega_001,https://onb.digital/result/10CD7AEF,,500,Megalopsychia,item,Megalopsychia in Vienna Dioskurides,Megalopsychia,ΜΕΓΑΛ[ΟΨΥ]ΧΙΑ,ONB-Cod.med.gr.1 Vienna Dioskurides fol. 6v,None,0500/0525,Constantinople (Istanbul),https://pleiades.stoa.org/places/520998,https://gazetteer.dainst.org/place/2285315,41.0063714116,28.9653517362,1569 sold to Maximilian II,AU,Vienna,Austrian National Library,illuminations (paintings),http://vocab.getty.edu/page/aat/300264522,book - scientific manuscript,14th c used by monk Neophytus (monastery of the Prodromos of Petra - Constantinople) - 1569 sold through the offices of Augerius de Busbecke to emperor Maximilian II by the son of Hamon (physician to Sultan Suleiman II),Buberl (1937) - Weitzmann (1979) no.179,,,-,https://onb.digital/result/10CD7AEF,,"Pothos, Megalopsychia, Phronesis, Eucharistia, Epinoia, Heuresis",
phron_001,https://onb.digital/result/10CD7AEF,,500,Phronesis,item,Phronesis in Vienna Dioskurides,Phronesis,ΦΡΟΝ[Η]ΣΙΣ,ONB-Cod.med.gr.1 Vienna Dioskurides fol. 6v,None,0500/0525,Constantinople (Istanbul),https://pleiades.stoa.org/places/520998,https://gazetteer.dainst.org/place/2285315,41.0063714116,28.9653517362,1569 sold to Maximilian II,AU,Vienna,Austrian National Library,illuminations (paintings),http://vocab.getty.edu/page/aat/300264522,book - scientific manuscript,14th c used by monk Neophytus (monastery of the Prodromos of Petra - Constantinople) - 1569 sold through the offices of Augerius de Busbecke to emperor Maximilian II by the son of Hamon (physician to Sultan Suleiman II),Buberl (1937) - Weitzmann (1979) no.179,,http://ark.dasch.swiss/ark:/72163/080e-743d514b4bcbd-5,-,https://onb.digital/result/10CD7AEF,,"Pothos, Megalopsychia, Phronesis, Eucharistia, Epinoia, Heuresis",
poth_001,https://onb.digital/result/10CD7AEF ,,500,Pothos,item,Pothos in Vienna Dioskurides,Pothos,ΠΟΘΟΣ ΤΗΣ ΦΙΛΟΚΤΙΣΤΟΥ,ONB-Cod.med.gr.1 Vienna Dioskurides fol. 6v,None,0500/0525,Constantinople (Istanbul),https://pleiades.stoa.org/places/520998,https://gazetteer.dainst.org/place/2285315,41.0063714116,28.9653517362,1569 sold to Maximilian II,AU,Vienna,Austrian National Library,illuminations (paintings),http://vocab.getty.edu/page/aat/300264522,book - scientific manuscript,14th c used by monk Neophytus (monastery of the Prodromos of Petra - Constantinople) - 1569 sold through the offices of Augerius de Busbecke to emperor Maximilian II by the son of Hamon (physician to Sultan Suleiman II),Buberl (1937) - Weitzmann (1979) no.179,,,-,https://onb.digital/result/10CD7AEF ,,"Pothos, Megalopsychia, Phronesis, Eucharistia, Epinoia, Heuresis",
agro_001,http://ark.dasch.swiss/ark:/72163/080e-73a9bbf6f15de-0,,500,Agroikis,item,Agroikis in Madaba Hippolytus Hall,Agroikis,ΑΓΡΟΙΚΙΣ,LIMC-430 Charis Eros Aphrodite panel in Madaba Hippolytus Hall mosaic,Hippolytus Hall,0500/0550,Madaba,https://pleiades.stoa.org/places/697701,https://gazetteer.dainst.org/place/2043616,31.7173385,35.7945195,1972/1991,JO,Madaba,in situ,mosaics (visual works),http://vocab.getty.edu/page/aat/300015342,building - villa,,Piccirillo (2008),,http://ark.dasch.swiss/ark:/72163/080e-73a9bbf6f15de-0,-,,,"Charis, Eros, Agroikis",
char_003,http://ark.dasch.swiss/ark:/72163/080e-73a9bbf6f15de-0,,500,Charis,item,Charis in Madaba Hippolytus Hall,Charis,ΧΑΡΙΣ,LIMC-430 Charis Eros Aphrodite panel in Madaba Hippolytus Hall mosaic,Hippolytus Hall,0500/0550,Madaba,https://pleiades.stoa.org/places/697701,https://gazetteer.dainst.org/place/2043616,31.7173385,35.7945195,1972/1991,JO,Madaba,in situ,mosaics (visual works),http://vocab.getty.edu/page/aat/300015342,building - villa,,Piccirillo (2008),,http://ark.dasch.swiss/ark:/72163/080e-73a9bbf6f15de-0,-,,,"Charis, Eros, Agroikis",
ktis_015,https://www.metmuseum.org/art/collection/search/469960,,500,Ktisis,item,Ktisis at the Metropolitam Museum of Art,Ktisis,ΚΤΙ[ΣΙΣ],LIMC-202281 Fragment of a Floor Mosaic with a Personification of Ktisis,unknown,0500/0550,Unknown – Eastern Mediterranean (?),-,-,,,1988 private collection - 1998/1999 purchased by MET,US,New York,Metropolitan Museum of Art,mosaics (visual works),http://vocab.getty.edu/page/aat/300015342,building - unknown context,"Private Collection - Switzerland (1988) [1998.69] / [ Ward & Company Works of Art (American), New York (from 1997�sold 1998)] [1998.69] / Private Collection - Switzerland (from 1970s�1999) [1999.99] ",Evans/Little/Boehm (1998) - Wixom (1999) - Strohschnieder (2004) – LIMC,,,-,https://www.metmuseum.org/art/collection/search/469960,,Ktisis,
